6326	152256 147945
6327	148492 151069
6328	54340 52468
6329	133062 127445
6330	205824 199392
6331	33715 32670
6332	172548 171484
6333	54179 59963
6334	185056 170507
6335	118492 121089
6336	176610 178084
6337	38684 39038
6338	27315 27049
6339	178975 165703
6340	23253 25090
6341	68984 73693
6342	4730 4534
6343	9133 9787
6344	71628 68741
6345	27403 29631
6346	161507 162596
6347	184287 185010
6348	55796 52693
6349	154901 156406
6350	118885 121379
6351	21158 21963
6352	24545 24567
6353	182672 174654
6354	28344 27034
6355	123371 124974
6356	109020 111624
6357	175075 187196
6358	153633 143853
6359	45863 45006
6360	94762 95231
6361	3275 3584
6362	125129 133495
6363	120264 121961
6364	42052 40877
6365	103419 107397
6366	178669 164239
6367	13185 14532
6368	10618 11389
6369	26287 26670
6370	126142 115844
6371	95718 94961
6372	193280 194870
6373	10789 10377
6374	90914 98467
6375	171044 172106
6376	27952 27702
6377	152972 166605
6378	120000 126061
6379	167454 183349
6380	49427 45238
6381	89773 89181
6382	114782 121187
6383	24240 23072
6384	47499 46602
6385	128445 126084
6386	186084 178364
6387	81537 76099
6388	132172 143072
6389	98349 104952
6390	113986 111211
6391	88397 90979
6392	86862 88765
6393	211489 196824
6394	201353 190875
6395	187595 175434
6396	60786 59013
6397	158499 157104
6398	134415 144820
6399	178436 193298
6400	148194 137650
6401	90339 86578
6402	83762 81109
6403	63978 60377
6404	76126 76953
6405	170182 170685
6406	60753 61081
6407	148929 156620
6408	35278 35050
6409	51554 54935
6410	131429 120469
6411	116013 116766
6412	12665 11886
6413	170411 180340
6414	5110 5525
6415	110797 121487
6416	28764 29577
6417	142399 130990
6418	44711 45860
6419	70234 68071
6420	41924 43703
6421	63752 62476
6422	113108 107458
6423	13922 13241
6424	178849 193040
6425	59883 59965
6426	153673 148397
6427	64133 59427
6428	167854 162949
6429	72480 71452
6430	90800 84379
6431	19779 19914
6432	35165 34018
6433	146456 159083
6434	105376 102396
6435	63879 61600
6436	156192 153356
6437	41898 42393
6438	208308 190714
6439	30719 31840
6440	51947 50946
6441	143180 140798
6442	170313 169401
6443	59332 58317
6444	131499 139550
6445	20497 19932
6446	9858 9689
6447	158393 171128
6448	212778 193939
6449	134656 141853
6450	198137 198641
6451	46312 45625
6452	39089 35758
6453	156920 171993
6454	61481 65619
6455	25355 27635
6456	185883 181142
6457	133097 121615
6458	141307 131277
6459	75895 77458
6460	109520 120461
6461	19504 20584
6462	62481 64547
6463	2207 2189
6464	65103 71854
6465	191254 177273
6466	72400 73559
6467	138854 127910
6468	117198 123439
6469	131716 121343
6470	84729 78563
6471	174507 166502
6472	29674 31198
6473	162407 168610
6474	101525 100668
6475	16000 15396
6476	155454 148582
6477	165956 154932
6478	87744 92750
6479	164696 182333
6480	167075 175689
6481	92081 87025
6482	38844 38404
6483	76589 82778
6484	21492 22372
6485	50815 49151
6486	124473 124734
6487	125950 114799
6488	47548 49263
6489	103747 103340
6490	84165 86106
6491	32446 34935
6492	108969 118780
6493	99649 102069
6494	123340 121005
6495	157637 155067
6496	112047 106230
6497	139573 140091
6498	96080 88009
6499	22777 24394
6500	45157 43233
6501	40593 37965
6502	162039 167351
6503	43130 47360
6504	85801 78046
6505	119850 110050
6506	29707 29308
6507	76467 73601
6508	112840 113509
6509	78295 86173
6510	141648 130453
6511	26833 28284
6512	193649 193162
6513	84616 88393
6514	34940 33020
6515	36515 33578
6516	126886 118650
6517	75708 80349
6518	89297 85922
6519	85240 80653
6520	48274 46653
6521	104357 109623
6522	62237 59381
6523	28123 29491
6524	202011 195315
6525	170136 184290
6526	176908 162713
6527	89327 98803
6528	48261 52697
6529	21947 23633
6530	86512 82288
6531	142778 145389
6532	102254 99203
6533	113796 103779
6534	166990 184660
6535	15890 15051
6536	244 225
6537	28874 29407
6538	207919 195161
6539	45272 44228
6540	198407 183612
6541	5779 5367
6542	7585 7950
6543	179430 185877
6544	125848 117431
6545	35871 33607
6546	62072 64442
6547	83231 86472
6548	94675 86352
6549	168629 164756
6550	159709 168288
6551	64180 69550
6552	65113 60126
6553	145571 154126
6554	47915 45053
6555	207277 192102
6556	132567 135506
6557	79954 82384
6558	91346 92871
6559	120918 129942
6560	198141 185912
6561	133571 145117
6562	11450 12205
6563	29070 27886
6564	143408 140340
6565	12674 12450
6566	24735 25179
6567	129568 140074
6568	126514 121927
6569	113008 121721
6570	142768 154996
6571	50788 51854
6572	116151 127242
6573	139855 148321
6574	49897 52632
6575	153424 151273
6576	99261 97263
6577	168479 182728
6578	4253 4126
6579	139460 153108
6580	10935 10565
6581	93910 90755
6582	54831 57752
6583	71960 68466
6584	17027 18546
6585	55952 54994
6586	75295 70291
6587	135521 150064
6588	28932 27128
6589	27507 27103
6590	53663 51734
6591	9446 10371
6592	85247 90930
6593	175935 165053
6594	95516 103648
6595	142936 154094
6596	28842 26454
6597	103867 109866
6598	116598 125867
6599	129886 118715
6600	101817 101042
6601	132857 134415
6602	49305 45549
6603	113143 105407
6604	196863 179760
6605	44555 41084
6606	50518 54228
6607	5748 6232
6608	207461 189588
6609	209373 198638
6610	20742 20999
6611	132750 131824
6612	89986 90682
6613	149286 136139
6614	204695 186537
6615	169807 161977
6616	35985 37402
6617	160977 172131
6618	159346 152151
6619	198333 193584
6620	79013 85510
6621	873 814
6622	72033 79398
6623	101153 96476
6624	102215 103656
6625	11512 11281
6626	108682 105128
6627	169734 155725
6628	55710 51142
6629	183396 171611
6630	76583 75557
6631	19896 21663
6632	173575 163584
6633	28382 30913
6634	36425 33828
6635	71054 78518
6636	89788 93198
6637	72325 78632
6638	147756 137569
6639	99980 106306
6640	98514 108036
6641	75503 81049
6642	92724 94934
6643	67559 74746
6644	94883 91599
6645	17849 19084
6646	41560 40180
6647	113731 109090
6648	108888 114166
6649	181657 193376
6650	125548 125160
6651	90831 98822
6652	15724 15067
6653	73775 79006
6654	70777 67736
6655	4690 4606
6656	154935 171258
6657	53536 55675
6658	144289 145829
6659	144325 158378
6660	123779 133799
6661	60791 65812
6662	100234 95465
6663	154273 150005
6664	78179 78225
6665	21980 23281
6666	152898 154680
6667	55559 55124
6668	139899 144259
6669	176017 178244
6670	116706 124512
6671	183446 174534
6672	25337 27935
6673	175524 185897
6674	19390 19370
6675	131013 138386
6676	47792 43811
6677	39187 40165
6678	79674 80728
6679	191578 190990
6680	147705 163749
6681	43877 46313
6682	131644 139815
6683	143377 134420
6684	41565 41752
6685	134951 126350
6686	81927 81356
6687	132732 147468
6688	108856 99847
6689	12695 12696
6690	102519 97273
6691	11772 11302
6692	124300 115223
6693	32704 35957
6694	157143 157910
6695	45173 42014
6696	128127 136326
6697	89048 90237
6698	194136 186570
6699	84524 84345
6700	85389 93104
6701	127321 118257
6702	84255 83121
6703	13995 15108
6704	96710 94918
6705	124087 119421
6706	57641 56612
6707	103922 110810
6708	130580 120087
6709	63679 58807
6710	43461 42743
6711	28784 31580
6712	60663 55688
6713	110036 109920
6714	14622 13748
6715	24448 26360
6716	164065 151005
6717	60489 61792
6718	33729 33122
6719	167264 174116
6720	70100 73072
6721	7271 6987
6722	86201 89538
6723	88958 89953
6724	139325 142390
6725	7871 7456
6726	148658 143245
6727	48819 52730
6728	60868 64511
6729	19434 20806
6730	151155 147321
6731	118295 118852
6732	32653 31284
6733	148678 147726
6734	41905 45875
6735	183627 196062
6736	124779 120793
6737	48781 48438
6738	104848 96740
6739	5642 5936
6740	25309 26442
6741	89279 93474
6742	92273 100206
6743	33602 34221
6744	39193 42367
6745	178125 184547
6746	92515 90286
6747	152467 157266
6748	190838 178378
6749	31296 31025
6750	162585 165177
6751	52391 48166
6752	161079 176213
6753	35007 31986
6754	178587 163808
6755	96062 100282
6756	74758 73190
6757	186716 179571
6758	152660 165806
6759	109831 120808
6760	124497 113820
6761	134665 139563
6762	110530 111718
6763	96574 93334
6764	47559 49649
6765	124578 117948
6766	68171 67975
6767	39642 39346
6768	96601 99383
6769	138822 136243
6770	179052 189322
6771	95401 96052
6772	148084 136989
6773	150994 156293
6774	84523 86112
6775	25849 27745
6776	179045 170729
6777	138902 129042
6778	83816 80502
6779	20924 22147
6780	125202 138365
6781	161455 162468
6782	94412 98994
6783	141045 131508
6784	5415 5653
6785	78617 75694
6786	158860 148660
6787	178907 190418
6788	159074 152068
6789	39362 37326
6790	19897 21720
6791	35516 38985
6792	135603 132348
6793	7810 8461
6794	158471 165425
6795	23130 22926
6796	28724 28100
6797	122918 117595
6798	115285 105613
6799	11742 12640
6800	167463 178817
6801	79246 78357
6802	174604 160501
6803	168712 182535
6804	76549 77680
6805	63939 60481
6806	131323 135787
6807	57036 63255
6808	92103 85031
6809	66541 70670
6810	188372 179947
6811	2255 2219
6812	135775 140505
6813	110702 114263
6814	7504 7276
6815	48552 51499
6816	112059 116561
6817	139413 135582
6818	38250 36190
6819	48137 45832
6820	23192 22003
6821	142955 154450
6822	200973 191276
6823	119653 130045
6824	195556 177984
6825	184193 195787
6826	27537 29817
6827	121566 121614
6828	159817 161680
6829	12186 11467
6830	174290 179620
6831	9410 10313
6832	35396 35543
6833	181490 196604
6834	155597 151941
6835	121106 119241
6836	110210 101090
6837	16230 15030
6838	29511 30063
6839	50462 49136
6840	66474 64025
6841	135046 136887
6842	149682 136174
6843	121349 129770
6844	24704 27324
6845	98388 106666
6846	53435 56776
6847	88726 93806
6848	42407 43368
6849	68663 71715
6850	34798 32830
6851	54539 59197
6852	157378 160209
6853	103704 96159
6854	60092 61257
6855	75261 73571
6856	84895 81927
6857	182153 199686
6858	28892 26911
6859	191826 177075
6860	44586 41203
6861	18281 17450
6862	13788 13805
6863	87004 87053
6864	127753 137496
6865	178689 182087
6866	119159 114332
6867	41881 43290
6868	178776 197524
6869	56929 57603
6870	142605 147725
6871	79521 75211
6872	110444 114590
6873	131665 137901
6874	145059 139999
6875	128105 120159
6876	13362 14023
6877	25376 25343
6878	73776 71078
6879	143335 146011
6880	71717 71035
6881	109195 112541
6882	196590 179187
6883	174066 185617
6884	137203 148287
6885	76770 80277
6886	140323 152784
6887	149088 141980
6888	21332 21490
6889	180224 177182
6890	64897 60482
6891	189428 192672
6892	161218 172109
6893	38741 38043
6894	101605 107719
6895	57361 62412
6896	27663 27237
6897	102074 98391
6898	87984 88151
6899	21428 22041
6900	188623 175141
6901	131781 121865
6902	35674 34149
6903	142448 138633
6904	1776 1687
6905	165380 156623
6906	116385 118493
6907	83683 78506
6908	38791 35546
6909	174903 181108
6910	193145 198885
6911	177084 163091
6912	149839 146410
6913	203275 198891
6914	75085 73501
6915	141453 152420
6916	115925 115164
6917	150228 138195
6918	184437 183585
6919	146056 136391
6920	27664 25440
6921	157781 144114
6922	154762 155523
6923	150512 155059
6924	160730 164224
6925	153337 160892
6926	50690 47635
6927	148568 149093
6928	46589 43293
6929	80672 84620
6930	100170 104409
6931	93754 91110
6932	71440 65719
6933	196614 179495
6934	72128 77335
6935	73629 75274
6936	32749 32867
6937	72279 74941
6938	76415 84425
6939	107181 106221
6940	46751 44436
6941	22381 20457
6942	2270 2278
6943	148914 154741
6944	9713 9556
6945	216873 198894
6946	133701 135198
6947	50760 56212
6948	134414 149065
6949	117925 117817
6950	52350 55899
6951	10948 11653
6952	165483 168499
6953	64518 60452
6954	150638 166722
6955	18310 17996
6956	42043 39594
6957	168273 183086
6958	146892 139377
6959	27441 30136
6960	10142 10529
6961	100286 96645
6962	7951 7232
6963	148250 163298
6964	128079 128359
6965	63949 67582
6966	181764 185666
6967	42292 45677
6968	111846 113699
6969	3856 3609
6970	3862 3779
6971	95079 98566
6972	15784 16085
6973	86786 92543
6974	76463 81288
6975	137063 141730
6976	104745 112346
6977	27466 26501
6978	50701 51924
6979	119692 114500
6980	101470 100518
6981	153280 153641
6982	150217 144223
6983	187866 172278
6984	172279 189576
6985	37946 37457
6986	80396 74206
6987	160373 160844
6988	62785 65963
6989	178915 169873
6990	96141 93824
6991	101662 112679
6992	4694 5201
6993	97655 104803
6994	100450 96429
6995	116625 121005
6996	187800 178840
6997	65067 70574
6998	185209 173063
6999	44427 40979
7000	151216 157751
7001	145539 150337
7002	180357 170666
7003	132526 129493
7004	147584 155711
7005	33457 36118
7006	123515 122221
7007	32071 34106
7008	94025 91611
7009	121634 132817
7010	65270 68575
7011	163034 171858
7012	161824 150610
7013	25051 25985
7014	72418 72205
7015	6477 6585
7016	71372 75266
7017	183957 168603
7018	31241 33848
7019	28610 30547
7020	130248 122788
7021	18720 18884
7022	49671 52513
7023	31589 30608
7024	56950 52557
7025	40084 42373
7026	96757 91903
7027	169107 168871
7028	156213 171624
7029	160161 173142
7030	157106 160325
7031	86296 92444
7032	90568 98302
7033	129145 126101
7034	15749 16670
7035	19453 19963
7036	100100 110832
7037	175754 171981
7038	33211 31346
7039	196575 180316
7040	157861 145913
7041	60684 64562
7042	156670 143457
7043	129167 142431
7044	41797 39470
7045	130926 125729
7046	45637 44100
7047	106270 106223
7048	19080 19903
7049	114901 125730
7050	190295 182128
7051	100358 109249
7052	60151 58293
7053	186965 197159
7054	57905 62132
7055	79311 72851
7056	109027 99123
7057	64252 61452
7058	92795 85335
7059	67251 68015
7060	1786 1848
7061	128313 133015
7062	180020 185757
7063	50689 53799
7064	153725 142041
7065	162226 169526
7066	142629 143937
7067	51726 50136
7068	95315 87368
7069	133064 129861
7070	153170 139514
7071	65584 70889
7072	144353 134161
7073	105694 97224
7074	203813 193591
7075	149147 141579
7076	29064 27289
7077	33212 35242
7078	42779 47140
7079	90157 91192
7080	143843 150880
7081	78540 80838
7082	30736 28261
7083	187711 181749
7084	96626 99197
7085	133164 127068
7086	26935 27480
7087	184713 195153
7088	160305 154022
7089	116210 106904
7090	156332 144533
7091	131443 128614
7092	66732 61863
7093	103230 93904
7094	85923 82926
7095	3316 3541
7096	41485 38951
7097	177691 162308
7098	82096 76337
7099	154856 153164
7100	33220 36648
7101	139052 149982
7102	47506 44963
7103	11555 11136
7104	103175 94214
7105	179508 186289
7106	67256 61892
7107	97819 102901
7108	42063 46388
7109	95732 104124
7110	75530 73871
7111	131268 124019
7112	183906 197828
7113	26803 29606
7114	140516 149944
7115	58087 59408
7116	93364 98653
7117	150841 167041
7118	42292 44142
7119	54143 55594
7120	156933 152132
7121	57067 63112
7122	63501 57880
7123	21080 22443
7124	165563 170582
7125	153560 149218
7126	199992 196634
7127	122306 132613
7128	57216 59593
7129	139454 130015
7130	44468 48847
7131	64408 67318
7132	146932 146032
7133	94438 102711
7134	126980 127053
7135	186700 199363
7136	29174 32374
7137	6981 7632
7138	35557 35110
7139	786 765
7140	129225 138655
7141	36654 37367
7142	45109 48099
7143	7630 7425
7144	182216 192460
7145	124158 120419
7146	128346 127305
7147	113204 124017
7148	40267 36853
7149	145552 139318
7150	199326 191381
7151	183519 168190
7152	71649 69934
7153	91899 87997
7154	73669 80513
7155	29415 29855
7156	57963 53604
7157	73703 78573
7158	145359 155327
7159	101784 106776
7160	111721 108703
7161	127632 130150
7162	177806 187962
7163	39623 38902
7164	74323 69632
7165	152883 146417
7166	193572 196314
7167	87656 94223
7168	63892 67457
7169	100109 101507
7170	90503 87422
7171	84224 78341
7172	179407 163898
7173	75158 78330
7174	164714 174593
7175	173756 189377
7176	30192 28631
7177	169005 185116
7178	94473 96823
7179	154330 160825
7180	130451 127140
7181	99984 99677
7182	108744 108526
7183	51257 47532
7184	169702 163204
7185	110743 116055
7186	183195 169648
7187	11460 12386
7188	119309 112499
7189	38338 38864
7190	111135 110653
7191	189424 179758
7192	184166 175113
7193	108846 113018
7194	36277 39123
7195	113658 116206
7196	174832 175223
7197	21202 23532
7198	33114 33639
7199	210245 198279
7200	203204 194825
7201	34151 36523
7202	90379 89259
7203	57585 59115
7204	212485 197348
7205	180286 175205
7206	42957 39560
7207	170590 155412
7208	166013 154951
7209	110312 111730
7210	185933 194402
7211	24798 25992
7212	46778 43979
7213	165640 159827
7214	105284 111449
7215	97302 104212
7216	45328 42917
7217	136398 134197
7218	39620 39876
7219	104431 103443
7220	46267 50528
7221	25670 24364
7222	90558 84405
7223	45955 46503
7224	114734 121766
7225	107372 100666
7226	50648 56249
7227	46347 45179
7228	116205 116790
7229	176928 176583
7230	188290 182167
7231	55071 50825
7232	149538 139564
7233	124028 113704
7234	156194 160014
7235	437 399
7236	190695 179837
7237	19716 18394
7238	34438 32985
7239	205596 189978
7240	26051 25721
7241	189024 182469
7242	126693 134764
7243	56741 54141
7244	16451 18058
7245	105097 115323
7246	49712 45365
7247	212653 196696
7248	83259 87473
7249	12580 12152
7250	6066 5726
7251	18727 18963
7252	148619 147278
7253	14845 15969
7254	78583 84487
7255	15682 14498
7256	44297 44758
7257	99478 105927
7258	5968 5582
7259	67912 68736
7260	78374 74204
7261	131884 135139
7262	187393 177352
7263	125689 138805
7264	170459 178698
7265	57642 54041
7266	56510 51398
7267	138866 148562
7268	5873 6182
7269	55586 50679
7270	151531 143763
7271	107809 110578
7272	67855 69968
7273	95201 104628
7274	171231 159859
7275	162919 169529
7276	172828 173376
7277	22615 24243
7278	76962 73955
7279	70528 68566
7280	173631 158538
7281	49570 50943
7282	211985 197021
7283	23833 24514
7284	175166 193499
7285	112812 117710
7286	62241 59090
7287	181193 166143
7288	180892 186939
7289	183706 187776
7290	85792 95151
7291	117428 117083
7292	15611 16650
7293	25191 24607
7294	91275 98907
7295	207379 194989
7296	56018 52548
7297	70968 77087
7298	175185 191029
7299	97945 97876
7300	69177 66239
7301	117823 130076
7302	169776 156567
7303	52676 54589
7304	136211 131370
7305	157206 174048
7306	28684 29271
7307	199603 184475
7308	192866 182414
7309	62026 60572
7310	144746 143171
7311	10242 9518
7312	56167 56974
7313	145238 155115
7314	9374 8674
7315	5739 6015
7316	114829 107560
7317	135641 145940
7318	155828 154487
7319	19344 20959
7320	77639 71474
7321	117845 126663
7322	186110 171391
7323	49218 46957
7324	161762 167775
7325	11618 11356
7326	39218 40815
7327	196345 185295
7328	70345 77818
7329	80385 83161
7330	191853 193145
7331	85571 89461
7332	89469 93352
7333	148956 147242
7334	92249 86917
7335	22120 20634
7336	179563 164648
7337	78652 80552
7338	155660 161402
7339	34840 34116
7340	186611 192211
7341	21374 20245
7342	96096 93940
7343	161845 150785
7344	122466 129565
7345	58302 57628
7346	128794 123277
7347	186555 193130
7348	129205 128468
7349	76514 74963
7350	85339 94678
7351	40147 39778
7352	58907 59166
7353	68169 72633
7354	52334 55836
7355	52663 57429
7356	174228 159997
7357	55742 51450
7358	111887 121445
7359	171244 181499
7360	168030 168076
7361	72486 69992
7362	94969 91186
7363	28533 28308
7364	112148 112640
7365	114412 113793
7366	51417 54461
7367	62576 66411
7368	102781 100969
7369	185959 180526
7370	165377 161913
7371	153048 151252
7372	109496 105008
7373	167944 163519
7374	106997 100503
7375	51115 49711
7376	105200 99481
7377	125714 132017
7378	56430 55549
7379	96662 88165
7380	186777 174144
7381	166490 168042
7382	139917 130062
7383	180908 196072
7384	5815 5597
7385	48064 46137
7386	19141 18151
7387	127451 121908
7388	8795 8770
7389	139508 146776
7390	80048 80925
7391	54541 57682
7392	151798 139609
7393	188818 191339
7394	45108 41281
7395	99770 105810
7396	111477 114920
7397	68747 70593
7398	97191 92574
7399	78467 71757
7400	165120 166030
7401	112728 109583
7402	115988 124983
7403	41285 42923
7404	108352 115333
7405	32985 30138
7406	133698 143179
7407	189227 196184
7408	63155 65760
7409	9189 10059
7410	73296 80275
7411	62890 65870
7412	84390 92619
7413	82933 81210
7414	99652 93504
7415	91705 87376
7416	184606 192976
7417	178560 193381
7418	3808 3711
7419	75730 76586
7420	172661 157774
7421	18437 17367
7422	84009 80246
7423	131953 137460
7424	111030 120897
7425	53488 50052
7426	164934 180294
7427	95124 93198
7428	32844 30463
7429	131578 136137
7430	201887 196168
7431	13039 12899
7432	125359 123767
7433	46676 47918
7434	118561 121810
7435	69265 72487
7436	192838 179633
7437	200798 190821
7438	157623 170289
7439	71945 69851
7440	153138 141010
7441	194110 186698
7442	164490 169518
7443	190352 193222
7444	43588 45783
7445	137335 136098
7446	72207 72587
7447	14324 15738
7448	32174 30998
7449	102427 112606
7450	162678 164805
7451	122221 128854
7452	14025 13250
7453	85217 81111
7454	7658 7761
7455	69995 64960
7456	94842 102182
7457	182876 196625
7458	112288 103840
7459	126277 138601
7460	77165 75558
7461	50034 54777
7462	99660 91357
7463	93490 85579
7464	1768 1667
7465	52545 56553
7466	85365 90859
7467	29135 28971
7468	45916 44245
7469	74005 69665
7470	141140 145449
7471	164130 155672
7472	72674 76368
7473	65330 59405
7474	202999 196975
7475	56371 54700
7476	80812 84161
7477	180271 198275
7478	41255 40208
7479	176544 190024
7480	26509 28624
7481	52211 51267
7482	30782 30040
7483	131440 138521
7484	139237 145470
7485	169646 188023
7486	166160 154701
7487	43429 44823
7488	82525 86758
7489	86996 80434
7490	199043 182512
7491	93167 85954
7492	20448 20925
7493	70036 70579
7494	42620 39547
7495	122549 117349
7496	134622 141715
7497	76453 70048
7498	33133 35489
7499	22 21
7500	66095 60625
7501	125180 121101
7502	87716 85906
7503	25472 26609
7504	112266 124666
7505	140301 144117
7506	69930 64182
7507	59626 62945
7508	59885 58028
7509	162652 175549
7510	146511 137839
7511	210193 199128
7512	74376 69470
7513	184227 174133
7514	63203 61017
7515	176772 166163
7516	75406 81249
7517	100831 105304
7518	154984 161612
7519	110467 120409
7520	162037 164129
7521	141973 141064
7522	61070 65366
7523	48827 46587
7524	63264 61859
7525	37244 35605
7526	82778 83522
7527	63946 69011
7528	52720 53062
7529	173331 189045
7530	79358 74261
7531	171302 166726
7532	164757 151364
7533	169961 161418
7534	147648 135309
7535	50382 50052
7536	79366 72623
7537	55735 56417
7538	161934 148579
7539	152046 142212
7540	188867 181174
7541	179449 187183
7542	196423 178759
7543	142599 137866
7544	148079 143647
7545	131656 134996
7546	202693 196264
7547	13688 12515
7548	110001 116428
7549	106312 109785
7550	112188 119339
7551	64936 71973
7552	88250 86776
7553	123571 134067
7554	79788 87025
7555	130484 125361
7556	28625 28473
7557	198577 189119
7558	25195 26067
7559	91061 86835
7560	48606 51965
7561	51924 47494
7562	143239 143911
7563	47601 51102
7564	144537 134542
7565	197474 185656
7566	70380 74682
7567	88881 95985
7568	170748 180432
7569	151172 167410
7570	116364 120597
7571	76266 82742
7572	96182 102080
7573	24228 22266
7574	192841 189497
7575	37270 40256
7576	117382 114036
7577	3104 2943
7578	108657 98789
7579	174293 159594
7580	185730 181023
7581	84213 83995
7582	186946 173645
7583	51157 54940
7584	55989 52427
7585	162387 164114
7586	74195 80290
7587	34794 35975
7588	210634 197662
7589	60369 58642
7590	219380 199630
7591	56878 62181
7592	146715 158168
7593	112035 116211
7594	191775 177014
7595	20232 20028
7596	74937 82513
7597	91577 91894
7598	73197 71608
7599	107000 101594
7600	21757 21181
7601	9837 10376
7602	46541 49900
7603	13030 13207
7604	159949 176809
7605	30064 32509
7606	197790 189477
7607	13601 12631
7608	101529 106300
7609	138528 143191
7610	143750 143727
7611	158551 168263
7612	84524 77177
7613	64812 64894
7614	18035 18960
7615	22178 21662
7616	159732 171705
7617	67412 68934
7618	8209 8712
7619	1609 1627
7620	195975 194227
7621	204576 199214
7622	128068 139602
7623	163224 160138
7624	104924 109366
7625	59211 59101
7626	189011 179491
7627	101236 107265
7628	19823 20779
7629	6900 7269
7630	17541 16680
7631	4637 4892
7632	193212 194965
7633	117518 129410
7634	49861 47945
7635	28844 31495
7636	119205 129170
7637	81351 81497
7638	198788 190634
7639	69788 74162
7640	135606 133337
7641	1635 1531
7642	195433 189478
7643	76318 77531
7644	185107 169787
7645	192362 198113
7646	209939 193876
7647	18664 17866
7648	69999 75875
7649	139398 143343
7650	139174 135492
7651	90531 93902
7652	26274 28312
7653	123582 134387
7654	176620 193920
7655	76509 70018
7656	169419 181176
7657	27476 29476
7658	16375 15501
7659	82849 91916
7660	95287 94013
7661	53041 52197
7662	84955 79913
7663	228 218
7664	124958 128377
7665	64202 60609
7666	190923 199692
7667	185472 186277
7668	88431 83674
7669	164848 164846
7670	107754 100649
7671	175274 184623
7672	203544 194408
7673	72004 76044
7674	130506 139884
7675	192863 176646
7676	106441 115332
7677	119339 112165
7678	180162 182139
7679	29465 29888
7680	38727 42665
7681	77997 83244
7682	14871 16118
7683	9225 9855
7684	203382 189293
7685	166990 153664
7686	78749 87224
7687	24795 24877
7688	45429 45310
7689	46931 51751
7690	78419 77717
7691	152117 145918
7692	128772 141350
7693	88962 91861
7694	170036 156316
7695	45814 46386
7696	81947 79496
7697	179618 187940
7698	46880 46101
7699	102735 96785
7700	155888 167523
7701	214616 199387
7702	162078 166274
7703	42462 41199
7704	78086 74124
7705	130007 127018
7706	199806 191775
7707	113319 113511
7708	67075 61621
7709	69229 65449
7710	74970 68194
7711	95978 106594
7712	90964 94890
7713	108095 116894
7714	8449 9085
7715	198993 185423
7716	88736 90448
7717	42881 46261
7718	42635 39577
7719	82899 77482
7720	152870 164071
7721	163290 175943
7722	45401 46747
7723	147509 137975
7724	3924 4231
7725	173987 176854
7726	179488 164129
7727	46283 49541
7728	149199 144611
7729	179121 168141
7730	99793 108611
7731	154336 145388
7732	1875 1738
7733	179656 185153
7734	121638 116500
7735	111463 113489
7736	50002 48803
7737	6836 6836
7738	4819 4383
7739	169406 157663
7740	1937 2094
7741	40642 44046
7742	165068 180012
7743	105780 97486
7744	2895 2695
7745	6649 7076
7746	197265 192122
7747	209326 197982
7748	175894 170084
7749	108502 105780
7750	129937 123396
7751	73763 79897
7752	162188 172116
7753	168604 182948
7754	151027 154175
7755	57085 55574
7756	189387 174335
7757	52294 50951
7758	13594 13975
7759	11451 11250
7760	23202 23274
7761	62535 59225
7762	174700 164407
7763	77035 71894
7764	25260 26738
7765	189963 187328
7766	28504 31359
7767	147094 134966
7768	12577 12813
7769	59996 62667
7770	156549 172365
7771	48217 50510
7772	121919 131854
7773	85275 83252
7774	104191 100919
7775	106376 116453
7776	179008 189408
7777	130121 124192
7778	34143 32973
7779	3084 3339
7780	33792 30855
7781	168363 173083
7782	191189 189401
7783	161128 148444
7784	62621 63716
7785	16389 15453
7786	91236 98272
7787	191526 199804
7788	212967 196079
7789	73398 68169
7790	179772 183519
7791	18187 18586
7792	217651 199549
7793	20308 21803
7794	41249 43536
7795	5811 6063
7796	111917 120825
7797	52966 54519
7798	120688 110565
7799	177783 177918
7800	152840 141228
7801	81333 89935
7802	142124 137033
7803	61897 61075
7804	85399 78390
7805	8883 9083
7806	103686 105188
7807	96815 105350
7808	154374 159252
7809	147693 157551
7810	30458 29205
7811	93468 98359
7812	44993 46234
7813	188123 182794
7814	156180 147127
7815	39608 36048
7816	123148 116344
7817	23521 25043
7818	14561 16158
7819	84004 83784
7820	132355 121783
7821	75936 75068
7822	114111 112089
7823	3474 3228
7824	67254 63354
7825	74381 73057
7826	150098 147887
7827	24079 21974
7828	142807 132992
7829	41339 44423
7830	33385 33188
7831	157553 152136
7832	8692 8926
7833	156691 160479
7834	33204 33907
7835	174688 159823
7836	126613 134022
7837	79592 83394
7838	45329 46290
7839	97404 104978
7840	26341 28676
7841	151835 162996
7842	164099 153523
7843	48653 48833
7844	56694 59901
7845	101442 97058
7846	201320 185535
7847	113164 106328
7848	19951 19760
7849	126239 126694
7850	151906 159578
7851	1906 2011
7852	35618 37751
7853	65020 69631
7854	14955 15268
7855	4392 4186
7856	143369 153668
7857	111700 111644
7858	83199 88244
7859	26602 28716
7860	146566 141350
7861	284 272
7862	171439 170012
7863	170098 174517
7864	111079 111427
7865	127768 117852
7866	139598 145770
7867	107782 99873
7868	107986 108317
7869	3680 3561
7870	33727 32418
7871	152177 146024
7872	47345 44943
7873	119595 114125
7874	103029 104582
7875	29091 26634
7876	155915 166735
7877	113220 110211
7878	60258 60752
7879	117410 113170
7880	85072 90475
7881	171362 173237
7882	21871 23348
